"Line";"Station.Name";"Station.Latitude";"Station.Longitude";"Route1";"Route2";"Route3";"Route4";"Route5";"Route6";"Route7";"Route8";"Route9";"Route10";"Route11"
"8 Avenue";"181st St";40,851695;-73,937969;"A";"";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"181st St";40,851695;-73,937969;"A";"";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"190th St";40,859022;-73,93418;"A";"";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"190th St";40,859022;-73,93418;"A";"";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"23rd St";40,745906;-73,998041;"C";"E";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"23rd St";40,745906;-73,998041;"C";"E";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"23rd St";40,745906;-73,998041;"C";"E";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"23rd St";40,745906;-73,998041;"C";"E";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"23rd St";40,745906;-73,998041;"C";"E";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"23rd St";40,745906;-73,998041;"C";"E";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"23rd St";40,745906;-73,998041;"C";"E";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"23rd St";40,745906;-73,998041;"C";"E";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"23rd St";40,745906;-73,998041;"C";"E";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"23rd St";40,745906;-73,998041;"C";"E";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"23rd St";40,745906;-73,998041;"C";"E";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"34th St";40,752287;-73,993391;"A";"C";"E";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"34th St";40,752287;-73,993391;"A";"C";"E";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"34th St";40,752287;-73,993391;"A";"C";"E";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"34th St";40,752287;-73,993391;"A";"C";"E";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"34th St";40,752287;-73,993391;"A";"C";"E";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"34th St";40,752287;-73,993391;"A";"C";"E";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"34th St";40,752287;-73,993391;"A";"C";"E";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"34th St";40,752287;-73,993391;"A";"C";"E";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"34th St";40,752287;-73,993391;"A";"C";"E";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"34th St";40,752287;-73,993391;"A";"C";"E";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"34th St";40,752287;-73,993391;"A";"C";"E";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"34th St";40,752287;-73,993391;"A";"C";"E";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"34th St";40,752287;-73,993391;"A";"C";"E";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"34th St";40,752287;-73,993391;"A";"C";"E";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"34th St";40,752287;-73,993391;"A";"C";"E";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"34th St";40,752287;-73,993391;"A";"C";"E";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"42nd St";40,757308;-73,989735;"A";"C";"E";"N";"Q";"R";"S";1;2;3;7
"8 Avenue";"42nd St";40,757308;-73,989735;"A";"C";"E";"N";"Q";"R";"S";1;2;3;7
"8 Avenue";"42nd St";40,757308;-73,989735;"A";"C";"E";"N";"Q";"R";"S";1;2;3;7
"8 Avenue";"42nd St";40,757308;-73,989735;"A";"C";"E";"N";"Q";"R";"S";1;2;3;7
"8 Avenue";"42nd St";40,757308;-73,989735;"A";"C";"E";"N";"Q";"R";"S";1;2;3;7
"8 Avenue";"42nd St";40,757308;-73,989735;"A";"C";"E";"N";"Q";"R";"S";1;2;3;7
"8 Avenue";"42nd St";40,757308;-73,989735;"A";"C";"E";"N";"Q";"R";"S";1;2;3;7
"8 Avenue";"42nd St";40,757308;-73,989735;"A";"C";"E";"N";"Q";"R";"S";1;2;3;7
"8 Avenue";"42nd St";40,757308;-73,989735;"A";"C";"E";"N";"Q";"R";"S";1;2;3;7
"8 Avenue";"50th St";40,762456;-73,985984;"C";"E";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"50th St";40,762456;-73,985984;"C";"E";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"50th St";40,762456;-73,985984;"C";"E";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"50th St";40,762456;-73,985984;"C";"E";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"50th St";40,762456;-73,985984;"C";"E";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"50th St";40,762456;-73,985984;"C";"E";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"50th St";40,762456;-73,985984;"C";"E";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"50th St";40,762456;-73,985984;"C";"E";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"50th St";40,762456;-73,985984;"C";"E";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"50th St";40,762456;-73,985984;"C";"E";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"59th St";40,768296;-73,981736;"A";"B";"C";"D";"1";"";"";NA;NA;NA;NA
"8 Avenue";"59th St";40,768296;-73,981736;"A";"B";"C";"D";"1";"";"";NA;NA;NA;NA
"8 Avenue";"59th St";40,768296;-73,981736;"A";"B";"C";"D";"1";"";"";NA;NA;NA;NA
"8 Avenue";"59th St";40,768296;-73,981736;"A";"B";"C";"D";"1";"";"";NA;NA;NA;NA
"8 Avenue";"59th St";40,768296;-73,981736;"A";"B";"C";"D";"1";"";"";NA;NA;NA;NA
"8 Avenue";"59th St";40,768296;-73,981736;"A";"B";"C";"D";"1";"";"";NA;NA;NA;NA
"8 Avenue";"59th St";40,768296;-73,981736;"A";"B";"C";"D";"1";"";"";NA;NA;NA;NA
"8 Avenue";"59th St";40,768296;-73,981736;"A";"B";"C";"D";"1";"";"";NA;NA;NA;NA
"8 Avenue";"59th St";40,768296;-73,981736;"A";"B";"C";"D";"1";"";"";NA;NA;NA;NA
"8 Avenue";"59th St";40,768296;-73,981736;"A";"B";"C";"D";"1";"";"";NA;NA;NA;NA
"8 Avenue";"59th St";40,768296;-73,981736;"A";"B";"C";"D";"1";"";"";NA;NA;NA;NA
"8 Avenue";"59th St";40,768296;-73,981736;"A";"B";"C";"D";"1";"";"";NA;NA;NA;NA
"8 Avenue";"72nd St";40,775594;-73,97641;"B";"C";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"72nd St";40,775594;-73,97641;"B";"C";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"72nd St";40,775594;-73,97641;"B";"C";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"81st St - Museum of Natural History";40,781433;-73,972143;"B";"C";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"81st St - Museum of Natural History";40,781433;-73,972143;"B";"C";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"81st St - Museum of Natural History";40,781433;-73,972143;"B";"C";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"81st St - Museum of Natural History";40,781433;-73,972143;"B";"C";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"86th St";40,785868;-73,968916;"B";"C";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"86th St";40,785868;-73,968916;"B";"C";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"86th St";40,785868;-73,968916;"B";"C";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"86th St";40,785868;-73,968916;"B";"C";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"86th St";40,785868;-73,968916;"B";"C";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"96th St";40,791646;-73,964699;"B";"C";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"96th St";40,791646;-73,964699;"B";"C";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"96th St";40,791646;-73,964699;"B";"C";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"Broadway-Nassau";40,710197;-74,007691;"A";"C";"J";"Z";"2";"3";"4";5;NA;NA;NA
"8 Avenue";"Broadway-Nassau";40,710197;-74,007691;"A";"C";"J";"Z";"2";"3";"4";5;NA;NA;NA
"8 Avenue";"Canal St";40,720824;-74,005229;"A";"C";"E";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"Canal St";40,720824;-74,005229;"A";"C";"E";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"Canal St";40,720824;-74,005229;"A";"C";"E";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"Canal St";40,720824;-74,005229;"A";"C";"E";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"Canal St";40,720824;-74,005229;"A";"C";"E";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"Cathedral Parkway-110th St";40,800605;-73,958158;"B";"C";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"Cathedral Parkway-110th St";40,800605;-73,958158;"B";"C";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"Cathedral Parkway-110th St";40,800605;-73,958158;"B";"C";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"Chambers St";40,714111;-74,008585;"A";"C";"E";"2";"3";"";"";NA;NA;NA;NA
"8 Avenue";"Chambers St";40,714111;-74,008585;"A";"C";"E";"2";"3";"";"";NA;NA;NA;NA
"8 Avenue";"Chambers St";40,714111;-74,008585;"A";"C";"E";"2";"3";"";"";NA;NA;NA;NA
"8 Avenue";"Chambers St";40,714111;-74,008585;"A";"C";"E";"2";"3";"";"";NA;NA;NA;NA
"8 Avenue";"Chambers St";40,714111;-74,008585;"A";"C";"E";"2";"3";"";"";NA;NA;NA;NA
"8 Avenue";"Chambers St";40,714111;-74,008585;"A";"C";"E";"2";"3";"";"";NA;NA;NA;NA
"8 Avenue";"Chambers St";40,714111;-74,008585;"A";"C";"E";"2";"3";"";"";NA;NA;NA;NA
"8 Avenue";"Chambers St";40,714111;-74,008585;"A";"C";"E";"2";"3";"";"";NA;NA;NA;NA
"8 Avenue";"Chambers St";40,714111;-74,008585;"A";"C";"E";"2";"3";"";"";NA;NA;NA;NA
"8 Avenue";"Dyckman St-200th St";40,865491;-73,927271;"A";"";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"Dyckman St-200th St";40,865491;-73,927271;"A";"";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"Dyckman St-200th St";40,865491;-73,927271;"A";"";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"Dyckman St-200th St";40,865491;-73,927271;"A";"";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"Dyckman St-200th St";40,865491;-73,927271;"A";"";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"Dyckman St-200th St";40,865491;-73,927271;"A";"";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"Dyckman St-200th St";40,865491;-73,927271;"A";"";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"High St";40,699337;-73,990531;"A";"C";"J";"Z";"2";"3";"4";5;NA;NA;NA
"8 Avenue";"High St";40,699337;-73,990531;"A";"C";"J";"Z";"2";"3";"4";5;NA;NA;NA
"8 Avenue";"High St";40,699337;-73,990531;"A";"C";"J";"Z";"2";"3";"4";5;NA;NA;NA
"8 Avenue";"Inwood - 207th St";40,868072;-73,919899;"A";"";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"Inwood - 207th St";40,868072;-73,919899;"A";"";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"Inwood - 207th St";40,868072;-73,919899;"A";"";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"Inwood - 207th St";40,868072;-73,919899;"A";"";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"Inwood - 207th St";40,868072;-73,919899;"A";"";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"Inwood - 207th St";40,868072;-73,919899;"A";"";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"Spring St";40,726227;-74,003739;"C";"E";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"Spring St";40,726227;-74,003739;"C";"E";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"Spring St";40,726227;-74,003739;"C";"E";"";"";"";"";"";NA;NA;NA;NA
"8 Avenue";"West 4th St";40,732338;-74,000495;"A";"B";"C";"D";"E";"F";"M";NA;NA;NA;NA
"8 Avenue";"West 4th St";40,732338;-74,000495;"A";"B";"C";"D";"E";"F";"M";NA;NA;NA;NA
"8 Avenue";"West 4th St";40,732338;-74,000495;"A";"B";"C";"D";"E";"F";"M";NA;NA;NA;NA
"8 Avenue";"West 4th St";40,732338;-74,000495;"A";"B";"C";"D";"E";"F";"M";NA;NA;NA;NA
"8 Avenue";"West 4th St";40,732338;-74,000495;"A";"B";"C";"D";"E";"F";"M";NA;NA;NA;NA
"8 Avenue";"West 4th St";40,732338;-74,000495;"A";"B";"C";"D";"E";"F";"M";NA;NA;NA;NA
"8 Avenue";"World Trade Center";40,712582;-74,009781;"A";"C";"E";"2";"3";"";"";NA;NA;NA;NA
"8 Avenue";"World Trade Center";40,712582;-74,009781;"A";"C";"E";"2";"3";"";"";NA;NA;NA;NA
"8 Avenue";"World Trade Center";40,712582;-74,009781;"A";"C";"E";"2";"3";"";"";NA;NA;NA;NA
"8 Avenue";"World Trade Center";40,712582;-74,009781;"A";"C";"E";"2";"3";"";"";NA;NA;NA;NA
"8 Avenue";"World Trade Center";40,712582;-74,009781;"A";"C";"E";"2";"3";"";"";NA;NA;NA;NA
"8 Avenue";"World Trade Center";40,712582;-74,009781;"A";"C";"E";"2";"3";"";"";NA;NA;NA;NA
"8 Avenue";"World Trade Center";40,712582;-74,009781;"A";"C";"E";"2";"3";"";"";NA;NA;NA;NA
"8 Avenue";"World Trade Center";40,712582;-74,009781;"A";"C";"E";"2";"3";"";"";NA;NA;NA;NA
"Archer Av";"Jamaica-Van Wyck";40,702566;-73,816859;"E";"";"";"";"";"";"";NA;NA;NA;NA
"Archer Av";"Jamaica-Van Wyck";40,702566;-73,816859;"E";"";"";"";"";"";"";NA;NA;NA;NA
"Archer Av";"Jamaica-Van Wyck";40,702566;-73,816859;"E";"";"";"";"";"";"";NA;NA;NA;NA
"Archer Av";"Parsons Blvd-Archer Av - Jamaica Center";40,702147;-73,801109;"E";"J";"Z";"";"";"";"";NA;NA;NA;NA
"Archer Av";"Parsons Blvd-Archer Av - Jamaica Center";40,702147;-73,801109;"E";"J";"Z";"";"";"";"";NA;NA;NA;NA
"Archer Av";"Parsons Blvd-Archer Av - Jamaica Center";40,702147;-73,801109;"E";"J";"Z";"";"";"";"";NA;NA;NA;NA
"Archer Av";"Parsons Blvd-Archer Av - Jamaica Center";40,702147;-73,801109;"E";"J";"Z";"";"";"";"";NA;NA;NA;NA
"Archer Av";"Parsons Blvd-Archer Av - Jamaica Center";40,702147;-73,801109;"E";"J";"Z";"";"";"";"";NA;NA;NA;NA
"Archer Av";"Parsons Blvd-Archer Av - Jamaica Center";40,702147;-73,801109;"E";"J";"Z";"";"";"";"";NA;NA;NA;NA
"Archer Av";"Parsons Blvd-Archer Av - Jamaica Center";40,702147;-73,801109;"E";"J";"Z";"";"";"";"";NA;NA;NA;NA
"Archer Av";"Parsons Blvd-Archer Av - Jamaica Center";40,702147;-73,801109;"E";"J";"Z";"";"";"";"";NA;NA;NA;NA
"Archer Av";"Parsons Blvd-Archer Av - Jamaica Center";40,702147;-73,801109;"E";"J";"Z";"";"";"";"";NA;NA;NA;NA
"Archer Av";"Parsons Blvd-Archer Av - Jamaica Center";40,702147;-73,801109;"E";"J";"Z";"";"";"";"";NA;NA;NA;NA
"Archer Av";"Sutphin Blvd-Archer Av - JFK";40,700486;-73,807969;"E";"J";"Z";"";"";"";"";NA;NA;NA;NA
"Archer Av";"Sutphin Blvd-Archer Av - JFK";40,700486;-73,807969;"E";"J";"Z";"";"";"";"";NA;NA;NA;NA
"Archer Av";"Sutphin Blvd-Archer Av - JFK";40,700486;-73,807969;"E";"J";"Z";"";"";"";"";NA;NA;NA;NA
"Archer Av";"Sutphin Blvd-Archer Av - JFK";40,700486;-73,807969;"E";"J";"Z";"";"";"";"";NA;NA;NA;NA
"Astoria";"30 Av-Grand Av";40,766779;-73,921479;"N";"Q";"";"";"";"";"";NA;NA;NA;NA
"Astoria";"30 Av-Grand Av";40,766779;-73,921479;"N";"Q";"";"";"";"";"";NA;NA;NA;NA
"Astoria";"30 Av-Grand Av";40,766779;-73,921479;"N";"Q";"";"";"";"";"";NA;NA;NA;NA
"Astoria";"30 Av-Grand Av";40,766779;-73,921479;"N";"Q";"";"";"";"";"";NA;NA;NA;NA
"Astoria";"36 Av-Washington Av";40,756804;-73,929575;"N";"Q";"";"";"";"";"";NA;NA;NA;NA
"Astoria";"36 Av-Washington Av";40,756804;-73,929575;"N";"Q";"";"";"";"";"";NA;NA;NA;NA
"Astoria";"36 Av-Washington Av";40,756804;-73,929575;"N";"Q";"";"";"";"";"";NA;NA;NA;NA
"Astoria";"39 Av-Beebe Av";40,752882;-73,932755;"N";"Q";"";"";"";"";"";NA;NA;NA;NA
"Astoria";"39 Av-Beebe Av";40,752882;-73,932755;"N";"Q";"";"";"";"";"";NA;NA;NA;NA
"Astoria";"Astoria Blvd-Hoyt Av";40,770258;-73,917843;"N";"Q";"";"";"";"";"";NA;NA;NA;NA
"Astoria";"Astoria Blvd-Hoyt Av";40,770258;-73,917843;"N";"Q";"";"";"";"";"";NA;NA;NA;NA
"Astoria";"Astoria Blvd-Hoyt Av";40,770258;-73,917843;"N";"Q";"";"";"";"";"";NA;NA;NA;NA
"Astoria";"Astoria Blvd-Hoyt Av";40,770258;-73,917843;"N";"Q";"";"";"";"";"";NA;NA;NA;NA
"Astoria";"Broadway";40,76182;-73,925508;"N";"Q";"";"";"";"";"";NA;NA;NA;NA
"Astoria";"Broadway";40,76182;-73,925508;"N";"Q";"";"";"";"";"";NA;NA;NA;NA
"Astoria";"Broadway";40,76182;-73,925508;"N";"Q";"";"";"";"";"";NA;NA;NA;NA
"Astoria";"Ditmars Blvd";40,775036;-73,912034;"N";"Q";"";"";"";"";"";NA;NA;NA;NA
"Astoria";"Ditmars Blvd";40,775036;-73,912034;"N";"Q";"";"";"";"";"";NA;NA;NA;NA
"Astoria";"Ditmars Blvd";40,775036;-73,912034;"N";"Q";"";"";"";"";"";NA;NA;NA;NA
"Astoria";"Ditmars Blvd";40,775036;-73,912034;"N";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"7th Av";40,67705;-73,972367;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"7th Av";40,67705;-73,972367;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Atlantic Av";40,68446;-73,97689;"B";"Q";"D";"N";"R";"2";"3";4;5;NA;NA
"Brighton";"Av H";40,62927;-73,961639;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Av H";40,62927;-73,961639;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Av J";40,625039;-73,960803;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Av J";40,625039;-73,960803;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Av J";40,625039;-73,960803;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Av M";40,617618;-73,959399;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Av M";40,617618;-73,959399;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Av U";40,5993;-73,955929;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Beverly Rd";40,644031;-73,964492;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Brighton Beach";40,577621;-73,961376;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Brighton Beach";40,577621;-73,961376;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Brighton Beach";40,577621;-73,961376;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Brighton Beach";40,577621;-73,961376;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Brighton Beach";40,577621;-73,961376;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Brighton Beach";40,577621;-73,961376;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Brighton Beach";40,577621;-73,961376;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Brighton Beach";40,577621;-73,961376;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Church Av";40,650527;-73,962982;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Church Av";40,650527;-73,962982;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Cortelyou Rd";40,640927;-73,963891;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Kings Highway";40,60867;-73,957734;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Kings Highway";40,60867;-73,957734;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Kings Highway";40,60867;-73,957734;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Neck Rd";40,595246;-73,955161;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Newkirk Av";40,635082;-73,962793;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Ocean Parkway";40,576312;-73,968501;"Q";"";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Ocean Parkway";40,576312;-73,968501;"Q";"";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Ocean Parkway";40,576312;-73,968501;"Q";"";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Ocean Parkway";40,576312;-73,968501;"Q";"";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Ocean Parkway";40,576312;-73,968501;"Q";"";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Ocean Parkway";40,576312;-73,968501;"Q";"";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Parkside Av";40,655292;-73,961495;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Parkside Av";40,655292;-73,961495;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Prospect Park";40,661614;-73,962246;"B";"Q";"FS";"";"";"";"";NA;NA;NA;NA
"Brighton";"Prospect Park";40,661614;-73,962246;"B";"Q";"FS";"";"";"";"";NA;NA;NA;NA
"Brighton";"Prospect Park";40,661614;-73,962246;"B";"Q";"FS";"";"";"";"";NA;NA;NA;NA
"Brighton";"Sheepshead Bay";40,586896;-73,954155;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Sheepshead Bay";40,586896;-73,954155;"B";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"Stillwell Av";40,577422;-73,981233;"D";"F";"N";"Q";"";"";"";NA;NA;NA;NA
"Brighton";"West 8th St";40,576127;-73,975939;"F";"Q";"";"";"";"";"";NA;NA;NA;NA
"Brighton";"West 8th St";40,576127;-73,975939;"F";"Q";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"23rd St";40,741303;-73,989344;"N";"R";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"23rd St";40,741303;-73,989344;"N";"R";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"23rd St";40,741303;-73,989344;"N";"R";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"23rd St";40,741303;-73,989344;"N";"R";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"23rd St";40,741303;-73,989344;"N";"R";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"23rd St";40,741303;-73,989344;"N";"R";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"23rd St";40,741303;-73,989344;"N";"R";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"23rd St";40,741303;-73,989344;"N";"R";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"28th St";40,745494;-73,988691;"N";"R";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"28th St";40,745494;-73,988691;"N";"R";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"28th St";40,745494;-73,988691;"N";"R";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"28th St";40,745494;-73,988691;"N";"R";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"34th St";40,749567;-73,98795;"B";"D";"F";"M";"N";"Q";"R";NA;NA;NA;NA
"Broadway";"34th St";40,749567;-73,98795;"B";"D";"F";"M";"N";"Q";"R";NA;NA;NA;NA
"Broadway";"34th St";40,749567;-73,98795;"B";"D";"F";"M";"N";"Q";"R";NA;NA;NA;NA
"Broadway";"34th St";40,749567;-73,98795;"B";"D";"F";"M";"N";"Q";"R";NA;NA;NA;NA
"Broadway";"49th St";40,759901;-73,984139;"N";"Q";"R";"";"";"";"";NA;NA;NA;NA
"Broadway";"49th St";40,759901;-73,984139;"N";"Q";"R";"";"";"";"";NA;NA;NA;NA
"Broadway";"49th St";40,759901;-73,984139;"N";"Q";"R";"";"";"";"";NA;NA;NA;NA
"Broadway";"49th St";40,759901;-73,984139;"N";"Q";"R";"";"";"";"";NA;NA;NA;NA
"Broadway";"49th St";40,759901;-73,984139;"N";"Q";"R";"";"";"";"";NA;NA;NA;NA
"Broadway";"49th St";40,759901;-73,984139;"N";"Q";"R";"";"";"";"";NA;NA;NA;NA
"Broadway";"49th St";40,759901;-73,984139;"N";"Q";"R";"";"";"";"";NA;NA;NA;NA
"Broadway";"57th St";40,764664;-73,980658;"N";"Q";"R";"";"";"";"";NA;NA;NA;NA
"Broadway";"57th St";40,764664;-73,980658;"N";"Q";"R";"";"";"";"";NA;NA;NA;NA
"Broadway";"57th St";40,764664;-73,980658;"N";"Q";"R";"";"";"";"";NA;NA;NA;NA
"Broadway";"57th St";40,764664;-73,980658;"N";"Q";"R";"";"";"";"";NA;NA;NA;NA
"Broadway";"57th St";40,764664;-73,980658;"N";"Q";"R";"";"";"";"";NA;NA;NA;NA
"Broadway";"57th St";40,764664;-73,980658;"N";"Q";"R";"";"";"";"";NA;NA;NA;NA
"Broadway";"57th St";40,764664;-73,980658;"N";"Q";"R";"";"";"";"";NA;NA;NA;NA
"Broadway";"57th St";40,764664;-73,980658;"N";"Q";"R";"";"";"";"";NA;NA;NA;NA
"Broadway";"5th Av";40,764811;-73,973347;"N";"Q";"R";"";"";"";"";NA;NA;NA;NA
"Broadway";"5th Av";40,764811;-73,973347;"N";"Q";"R";"";"";"";"";NA;NA;NA;NA
"Broadway";"5th Av";40,764811;-73,973347;"N";"Q";"R";"";"";"";"";NA;NA;NA;NA
"Broadway";"5th Av";40,764811;-73,973347;"N";"Q";"R";"";"";"";"";NA;NA;NA;NA
"Broadway";"5th Av";40,764811;-73,973347;"N";"Q";"R";"";"";"";"";NA;NA;NA;NA
"Broadway";"5th Av";40,764811;-73,973347;"N";"Q";"R";"";"";"";"";NA;NA;NA;NA
"Broadway";"5th Av";40,764811;-73,973347;"N";"Q";"R";"";"";"";"";NA;NA;NA;NA
"Broadway";"8th St";40,730328;-73,992629;"N";"R";"";"";"";"";"";NA;NA;NA;NA
